"H2"||"H"||2||23|||68|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0|7.4|10||0.7|||0.9|||1.2|||2.3|||2.3||10|17.6|50|||||||60|75|90||||0|1|2||||1.3|1.38|1.45||||1.49|1.57|1.64||0|0.7056|1.4111|0.09|0.1|0.11||||41.1|43.3|45.2|32.2|40.7|41.3|42|45|48|3|4.5|5.9|50|68|85|20|30|40|23|37|53|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|14.3|29.6|44|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657253"|"82713252"
"H3"||"H"||3||68|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0|7.4|10||0.7|||0.9|||1.2|||2.3|||2.3||10|17.6|50|||||||60|75|90||||0|0.25|0.5||||1.3|1.38|1.45||||1.49|1.57|1.64||0|0.7056|1.4111|0.09|0.1|0.1||||41.1|43.3|45.2|32.2|40.5|40.7|43|45|48|3|4.5|5.9|50|68|85|20|30|40|23|37|53|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|19.7|25.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"27657253"|"82713253"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||3|6.5|10||||1.2|1.35|1.5||||1.26|1.41|1.56||1.4111|7.7611|14.1111|0.18|0.21|0.24||||11.6|28.3|33.7|5.5|13.4|21.3|36|42|48|0|1.5|2.9|0|35|49|0|5|10|0|5|14|".37"|".37"|0|1|2|0|0|0|0|0|0|0|0|0|3.3|9.1|14.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657272"|"82713314"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||0.5|1.25|2||||1.2|1.35|1.5||||1.26|1.41|1.56||1.4111|7.7611|14.1111|0.18|0.2|0.22||||7.4|22.2|26.8|2.2|6.7|11.2|39|45|51|0|1.5|2.9|0|23|31|0|5|10|0|2|9|".64"|".64"|0|1|2|0|0|0|0|0|0|0|0|0|2.6|7.3|11.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657272"|"82713315"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||0|0.25|0.5||||1.2|1.4|1.6||||1.26|1.46|1.66||0.4233|0.9172|1.4111|0.17|0.19|0.21||||6.1|20.8|25.4|1.6|5.6|9.6|36|44|52|0|1.5|2.9|0|21|28|0|5|10|0|1|8|".64"|".64"|0|3|5|0|0|0|0|0|0|0|0|0|1.6|5.9|9.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657272"|"82713316"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0|26.1|30||1.6|||2.2|||5|||9.4|||7.9||10|28.9|65|||||||35|45|55||||0|0.25|0.5||||1.4|1.55|1.7||||1.62|1.77|1.84||0|0.7056|1.4111|0.11|0.14|0.16||||29.6|34.8|36.5|21.7|25.2|31.1|34|39|45|3|4.5|5.9|25|40|55|11|20|30|7|20|34|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|11.5|20.1|25.9|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"27657273"|"82713319"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|77.5|95|30|47.5|65|40|69.7|75||0.3|||4.8|||15.5|||30.3|||18.8||15|21.8|50|||||||5|8.5|12||||4|6|8||||1|1.15|1.3||||1.05|1.2|1.35||14.1111|28.2222|42.3333|0.13|0.19|0.25||||12.9|20.3|23.5|6.9|10.9|14.9|43|49|56|0|1.5|2.9|25|33|41|2|5|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|8.2|11.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657273"|"82713317"
"H2"||"H"||2||18|||56|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|77.5|95|30|47.5|65|40|69.7|75||0.3|||4.8|||15.5|||30.3|||18.8||15|21.8|50|||||||5|8.5|12||||0.5|1.75|3||||1.15|1.3|1.45||||1.21|1.36|1.51||14.1111|28.2222|42.3333|0.12|0.16|0.2||||8.2|16.7|20.2|3.5|7.1|10.7|41|47|53|0|1.5|2.9|17|24|30|2|3|7|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7|9.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657273"|"82713318"
"H2"||"H"||2||20|||81|||||0|0|0|0|1|1|100|100|100|93|93|100|45|55|85|15|20|45|75|90.6|100||17.8|||30|||22|||15.3|||5.5||0|6.4|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.86||42.3333|91.7222|141.1111|0.04|0.08|0.11|5.1|14|16.7|3.8|10.3|13.5|1.4|3.9|6.7|28|31|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657274"|"82713321"
"H1"||"H"||1||0|||20|||||0|0|0|0|1|1|100|100|100|93|93|100|45|75|85|15|30|45|70|80.2|90||3.7|||12.8|||20.9|||27.4|||15.4||0|16.8|30|||||||1|3|5||||2|3|4||||1.6|1.7|1.8||||1.68|1.78|1.86||42.3333|91.7222|141.1111|0.07|0.11|0.14|11.9|21|24.5|9.1|16.1|20|3.9|6.9|10.5|26|30|35|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657274"|"82713320"
"H3"||"H"||3||81|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|85|100|0|5.8|60||0.1|||0.2|||0.4|||1.7|||3.4||30|83.7|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.6|1.7||||1.57|1.67|1.74||0.4233|2.3283|4.2333|0.12|0.17|0.22||||4.5|16.8|21.5|1.9|7.1|12.3|34|37|41|0|1.5|2.9|0|22|30|0|6|12|0|2|11|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657274"|"82713322"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|100|100|80|87|95|35|40|50|40|69.7|75||0.3|||4.8|||15.5|||30.3|||18.8||15|21.8|50|||||||5|8.5|12||||4|6|8||||1|1.15|1.3||||1.05|1.2|1.35||14.1111|28.2222|42.3333|0.13|0.19|0.25||||12.9|20.5|23.5|6.9|11|14.9|43|50|56|0|1.5|2.9|25|33|41|2|5|7|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|8.2|11.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657275"|"82713324"
"H2"||"H"||2||20|||38|||||0|0|0|0|0|0|100|100|100|95|100|100|80|87|95|35|39|50|40|69.7|75||0.3|||4.8|||15.5|||30.3|||18.8||15|21.8|50|||||||5|8.5|12||||0.5|1.75|3||||1.15|1.3|1.45||||1.21|1.36|1.51||14.1111|28.2222|42.3333|0.12|0.16|0.2||||8.2|16.9|20.2|3.5|7.2|10.7|41|47|53|0|1.5|2.9|17|24|30|2|5|7|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7|9.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657275"|"82713323"
"H3"||"H"||3||38|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|100|0|18.4|30||1.3|||2|||2.9|||5.8|||6.4||10|43.6|65|||||||35|38|55||||0|0.25|0.5||||1.4|1.55|1.7||||1.62|1.77|1.84||0|0.7056|1.4111|0.11|0.14|0.16||||31.8|35.1|38.5|21.7|23.9|31.1|34|39|45|3|4.5|5.9|25|40|55|11|20|30|6|17|34|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|11.5|17.6|25.9|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"27657275"|"82713325"
"R"||"R"||||43|||68||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657280"|"82713340"
"H1"||"H"||1||0|||18|||||0|1|1|0|3|20|80|92|95|55|88|95|50|75|85|30|55|80|25|43|75||4|||5.6|||7.6|||13.4|||12.4||15|38.5|65|||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.11|0.15|0.19||||9.6|26.6|32.2|4.6|12.8|19.7|26|44|52|0|1.5|2.9|25|30|49|5|7|15|0|1|14|".28"|".28"|0|0|1|0|0|0|0|0|0|0|0|0|8.1|14.4|20.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657280"|"82713338"
"H2"||"H"||2||18|||43|||||0|0|0|0|3|20|80|95|95|55|95|95|35|80|85|20|70|80|25|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||15|54.4|65|||||||10|18.5|27||||0|0.5|1||||1.2|1.35|1.5||||1.26|1.41|1.56||4.2333|9.1722|14.1111|0.07|0.13|0.18||||8.1|25.2|29.5|3.3|10.2|15.4|25|44|50|0|1.5|2.9|20|30|39|5|7|15|0|1|12|".43"|".43"|0|3|5|0|0|0|0|0|0|0|0|0|4.3|10.9|16.2|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657280"|"82713339"
"R"||"R"||||46|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4233|2.3283|4.2333|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657281"|"82713343"
"H1"||"H"||1||0|||13|||||0|1|1|5|10|20|90|95|100|85|90|95|70|82.5|95|50|70|90|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|65|||||||10|20|30||||2|4|6||||1.3|1.4|1.5||||1.37|1.47|1.54||4.2333|9.1722|14.1111|0.17|0.19|0.21||||12.4|27.1|33.3|6.6|14.5|22.9|31|37|43|0|1.5|2.9|25|38|52|6|13|20|0|8|21|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.1|15.3|22.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657281"|"82713341"
"H2"||"H"||2||13|||46|||||0|3|5|15|25|30|40|70|85|35|50|80|30|45|80|20|35|75|0|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|65|||||||10|20|30||||0.5|1.25|2||||1.4|1.55|1.7||||1.55|1.7|1.84||4.2333|9.1722|14.1111|0.06|0.11|0.16||||4.8|14.3|26.4|2.3|7|16.7|11|19|34|0|1.5|2.9|21|32|43|6|8|18|0|0|13|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.7|13.1|19.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657281"|"82713342"
"R"||"R"||||8|||33||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657282"|"82713345"
"H1"||"H"||1||0|||8|||||0|0|0|5|5|15|80|95|100|75|90|95|50|72.5|95|30|57.5|85|20|27.1|60||2.2|||3.1|||4.4|||8.5|||8.9||30|54.4|70|||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.14|0.17|0.2||||12.2|26.8|31.4|5.8|12.9|19.2|33|44|51|0|1.5|2.9|25|37|49|6|12|18|0|5|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.2|14.8|21.3|||||||5.6|6.4|7.3|||||||||||||||||||||||||||||||||"27657282"|"82713344"
"R"||"R"||||61|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657283"|"82713348"
"H2"||"H"||2||8|||61|||||0|1|1|0|1|5|60|90|95|50|85|95|35|62.5|90|20|52.5|75|30|67.5|75||0.3|||4.7|||15|||29.3|||18.2||15|21|65|||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.27|1.42|1.57||4.2333|9.1722|14.1111|0.08|0.14|0.19||||4.4|15.7|20.9|1.9|6.9|11.9|26|42|50|0|1.5|2.9|16|23|31|2|7|12|0|0|7|".32"|".32"|0|3|5|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657283"|"82713347"
"H1"||"H"||1||0|||8|||||1|1|5|5|5|15|55|85|85|50|80|80|45|60|75|30|60|65|30|30.9|75||2.6|||3.6|||5.1|||9.7|||9.9||15|56.6|65|||||||7|12.5|18||||2|4|6||||1.1|1.25|1.4||||1.17|1.32|1.47||4.2333|9.1722|14.1111|0.09|0.13|0.16||||8.4|23.1|26.3|3.5|9.5|13.8|25|41|46|0|1.5|2.9|22|32|42|3|8|12|0|3|7|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.1|10.6|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657283"|"82713346"
"R"||"R"||||63|||88||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.215|4.2333|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657284"|"82713352"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|80|100|40|65|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||4|6|8||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.14|0.17|0.2||||13.6|26|31.9|6.2|11.9|18.3|34|43|52|0|1.5|2.9|25|36|46|2|7|12|0|3|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|12.6|18.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657284"|"82713349"
"H3"||"H"||3||43|||63|||||0|0|0|0|3|5|30|45|60|25|40|55|25|40|55|15|32.5|50|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.7|1.83|1.95||||1.88|1.9|2.01||4.2333|9.1722|14.1111|0.03|0.06|0.08||||3.1|12|19|1.1|4.4|9.5||14|21|0|1.5|2.9|25|36|46|2|7|12|0|0|4|".20"|".64"|0|5|10|0|0|0|0|0|0|0|0|0|3.8|8.2|12.4|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"27657284"|"82713351"
"H2"||"H"||2||13|||43|||||0|0|0|0|3|5|40|75|100|35|60|100|30|55|100|20|45|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.28|1.43|1.52||4.2333|9.1722|14.1111|0.09|0.12|0.14||||4.4|16.5|26.6|1.3|5|11|20|34|52|0|1.5|2.9|25|36|46|2|7|12|0|0|11|".24"|".49"|0|1|1|0|0|0|0|0|0|0|0|0|3.8|8.2|12.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657284"|"82713350"
"R"||"R"||||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|0|0|0||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657285"|"82713353"
"R"||"R"||||30|||55||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657286"|"82713357"
"H1"||"H"||1||0|||5|||||0|1|1|0|3|20|85|90|95|80|87.5|95|50|62.5|75|25|35|45|40|71.1|75||0.3|||4.9|||15.8|||30.9|||19.2||15|22.4|50|||||||3|6.5|10||||5|7|9||||0.6|0.7|0.8||||0.63|0.73|0.83||14.1111|28.2222|42.3333|0.14|0.17|0.2||||9.2|15.7|18.6|3.8|6.5|9|49|57|63|0|1.5|2.9|0|34|42|0|3|6|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"27657286"|"82713354"
"H2"||"H"||2||5|||23|||||0|3|5|0|13|25|85|90|95|80|85|95|50|62.5|75|25|35|45|40|71.1|75||0.3|||4.9|||15.8|||30.9|||19.2||15|22.4|50|||||||3|6.5|10||||0.5|1.25|2||||0.8|1.15|1.5||||0.86|1.21|1.56||14.1111|28.2222|42.3333|0.14|0.16|0.18||||4.7|11.9|16.7|1.6|4.1|7.2|30|45|64|0|1.5|2.9|0|21|26|0|3|6|0|0|0|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"27657286"|"82713355"
"H3"||"H"||3||23|||30|||||0|3|5|0|8|15|75|85|95|65|80|95|45|60|75|20|32.5|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||0|0.5|1||||1.3|1.5|1.7||||1.38|1.58|1.78||42.3333|91.7222|141.1111|0.09|0.12|0.14||||1.8|8.9|13.7|0.4|2.2|4.7|22|33|47|0|1.5|2.9|0|16|20|0|1|2|0|0|0|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657286"|"82713356"
"R"||"R"||||43|||68||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657287"|"82713360"
"H1"||"H"||1||0|||18|||||0|1|1|0|3|20|80|92|95|55|88|95|50|75|85|30|55|80|25|43|75||4|||5.6|||7.6|||13.4|||12.4||15|38.5|65|||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.11|0.15|0.19||||9.6|26.6|32.2|4.6|12.8|19.7|26|44|52|0|1.5|2.9|25|30|49|5|7|15|0|1|14|".28"|".28"|0|0|1|0|0|0|0|0|0|0|0|0|8.1|14.4|20.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657287"|"82713358"
"H2"||"H"||2||18|||43|||||0|0|0|0|3|20|80|95|95|55|95|95|35|80|85|20|70|80|25|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||15|54.4|65|||||||10|18.5|27||||0|0.5|1||||1.2|1.35|1.5||||1.26|1.41|1.56||4.2333|9.1722|14.1111|0.07|0.13|0.18||||8.1|25.2|29.5|3.3|10.2|15.4|25|44|50|0|1.5|2.9|20|30|39|5|7|15|0|1|12|".43"|".43"|0|3|5|0|0|0|0|0|0|0|0|0|4.3|10.9|16.2|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657287"|"82713359"
"R"||"R"||||46|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4233|2.3283|4.2333|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657288"|"82713363"
"H1"||"H"||1||0|||13|||||0|1|1|5|10|20|90|95|100|85|90|95|70|82.5|95|50|70|90|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|65|||||||10|20|30||||2|4|6||||1.3|1.4|1.5||||1.37|1.47|1.54||4.2333|9.1722|14.1111|0.17|0.19|0.21||||12.4|27.1|33.3|6.6|14.5|22.9|31|37|43|0|1.5|2.9|25|38|52|6|13|20|0|8|21|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.1|15.3|22.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657288"|"82713361"
"H2"||"H"||2||13|||46|||||0|3|5|15|25|30|40|70|85|35|50|80|30|45|80|20|35|75|0|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|65|||||||10|20|30||||0.5|1.25|2||||1.4|1.55|1.7||||1.55|1.7|1.84||4.2333|9.1722|14.1111|0.06|0.11|0.16||||4.8|14.3|26.4|2.3|7|16.7|11|19|34|0|1.5|2.9|21|32|43|6|8|18|0|0|13|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.7|13.1|19.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657288"|"82713362"
"R"||"R"||||8|||33||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657289"|"82713365"
"H1"||"H"||1||0|||8|||||0|0|0|5|5|15|80|95|100|75|90|95|50|72.5|95|30|57.5|85|20|27.1|60||2.2|||3.1|||4.4|||8.5|||8.9||30|54.4|70|||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.14|0.17|0.2||||12.2|26.8|31.4|5.8|12.9|19.2|33|44|51|0|1.5|2.9|25|37|49|6|12|18|0|5|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.2|14.8|21.3|||||||5.6|6.4|7.3|||||||||||||||||||||||||||||||||"27657289"|"82713364"
"R"||"R"||||61|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657290"|"82713368"
"H2"||"H"||2||8|||61|||||0|1|1|0|1|5|60|90|95|50|85|95|35|62.5|90|20|52.5|75|30|67.5|75||0.3|||4.7|||15|||29.3|||18.2||15|21|65|||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.27|1.42|1.57||4.2333|9.1722|14.1111|0.08|0.14|0.19||||4.4|15.7|20.9|1.9|6.9|11.9|26|42|50|0|1.5|2.9|16|23|31|2|7|12|0|0|7|".32"|".32"|0|3|5|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657290"|"82713367"
"H1"||"H"||1||0|||8|||||1|1|5|5|5|15|55|85|85|50|80|80|45|60|75|30|60|65|30|30.9|75||2.6|||3.6|||5.1|||9.7|||9.9||15|56.6|65|||||||7|12.5|18||||2|4|6||||1.1|1.25|1.4||||1.17|1.32|1.47||4.2333|9.1722|14.1111|0.09|0.13|0.16||||8.4|23.1|26.3|3.5|9.5|13.8|25|41|46|0|1.5|2.9|22|32|42|3|8|12|0|3|7|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.1|10.6|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657290"|"82713366"
"R"||"R"||||63|||88||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.215|4.2333|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657291"|"82713372"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|80|100|40|65|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||4|6|8||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.14|0.17|0.2||||13.6|26|31.9|6.2|11.9|18.3|34|43|52|0|1.5|2.9|25|36|46|2|7|12|0|3|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|12.6|18.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657291"|"82713369"
"H3"||"H"||3||43|||63|||||0|0|0|0|3|5|30|45|60|25|40|55|25|40|55|15|32.5|50|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.7|1.83|1.95||||1.88|1.9|2.01||4.2333|9.1722|14.1111|0.03|0.06|0.08||||3.1|12|19|1.1|4.4|9.5||14|21|0|1.5|2.9|25|36|46|2|7|12|0|0|4|".20"|".64"|0|5|10|0|0|0|0|0|0|0|0|0|3.8|8.2|12.4|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"27657291"|"82713371"
"H2"||"H"||2||13|||43|||||0|0|0|0|3|5|40|75|100|35|60|100|30|55|100|20|45|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.28|1.43|1.52||4.2333|9.1722|14.1111|0.09|0.12|0.14||||4.4|16.5|26.6|1.3|5|11|20|34|52|0|1.5|2.9|25|36|46|2|7|12|0|0|11|".24"|".49"|0|1|1|0|0|0|0|0|0|0|0|0|3.8|8.2|12.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657291"|"82713370"
"R"||"R"||||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|0|0|0||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657292"|"82713373"
"R"||"R"||||30|||55||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657293"|"82713377"
"H1"||"H"||1||0|||5|||||0|1|1|0|3|20|85|90|95|80|87.5|95|50|62.5|75|25|35|45|40|71.1|75||0.3|||4.9|||15.8|||30.9|||19.2||15|22.4|50|||||||3|6.5|10||||5|7|9||||0.6|0.7|0.8||||0.63|0.73|0.83||14.1111|28.2222|42.3333|0.14|0.17|0.2||||9.2|15.7|18.6|3.8|6.5|9|49|57|63|0|1.5|2.9|0|34|42|0|3|6|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"27657293"|"82713374"
"H2"||"H"||2||5|||23|||||0|3|5|0|13|25|85|90|95|80|85|95|50|62.5|75|25|35|45|40|71.1|75||0.3|||4.9|||15.8|||30.9|||19.2||15|22.4|50|||||||3|6.5|10||||0.5|1.25|2||||0.8|1.15|1.5||||0.86|1.21|1.56||14.1111|28.2222|42.3333|0.14|0.16|0.18||||4.7|11.9|16.7|1.6|4.1|7.2|30|45|64|0|1.5|2.9|0|21|26|0|3|6|0|0|0|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"27657293"|"82713375"
